Country Name,Country Code_x,Indicator Name_x,Indicator Code_x,1960 GDP,1961 GDP,1962 GDP,1963 GDP,1964 GDP,1965 GDP,1966 GDP,1967 GDP,1968 GDP,1969 GDP,1970 GDP,1971 GDP,1972 GDP,1973 GDP,1974 GDP,1975 GDP,1976 GDP,1977 GDP,1978 GDP,1979 GDP,1980 GDP,1981 GDP,1982 GDP,1983 GDP,1984 GDP,1985 GDP,1986 GDP,1987 GDP,1988 GDP,1989 GDP,1990 GDP,1991 GDP,1992 GDP,1993 GDP,1994 GDP,1995 GDP,1996 GDP,1997 GDP,1998 GDP,1999 GDP,2000 GDP,2001 GDP,2002 GDP,2003 GDP,2004 GDP,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,Country Code_y,Indicator Name_y,Indicator Code_y,1960 pop,1961 pop,1962 pop,1963 pop,1964 pop,1965 pop,1966 pop,1967 pop,1968 pop,1969 pop,1970 pop,1971 pop,1972 pop,1973 pop,1974 pop,1975 pop,1976 pop,1977 pop,1978 pop,1979 pop,1980 pop,1981 pop,1982 pop,1983 pop,1984 pop,1985 pop,1986 pop,1987 pop,1988 pop,1989 pop,1990 pop,1991 pop,1992 pop,1993 pop,1994 pop,1995 pop,1996 pop,1997 pop,1998 pop,1999 pop,2000 pop,2001 pop,2002 pop,2003 pop,2004 pop,2005 pop,2006 pop,2007 pop,2008 pop,2009 pop,2010 pop,2011 pop,2012 pop,2013 pop,2014 pop,2015 pop,2016 pop,2017 pop,2018 pop
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514.321504,7040.701923999999,7284.747990999999,6446.933136,5892.462256,5161.683342,5537.183816,5999.026651,5244.8803100000005,6821.312519,7145.628494,6269.580123,3705.4426380000004,4676.967503,5806.0836039999995,8171.361651,9344.987518,11308.56661,14396.04865,10296.97353,12120.562170000001,5602.5494340000005,13209.14078,10571.85076,6631.529047,4465.490366,4166.630529,5978.042926,,LBY,"Population, total",SP.POP.TOTL,1448417.0,1498071.0,1550813.0,1607171.0,1667825.0,1733306.0,1803683.0,1878877.0,1958914.0,2043818.0,2133526.0,2228146.0,2327490.0,2430755.0,2536888.0,2645139.0,2754696.0,2865637.0,2979093.0,3096729.0,3219466.0,3347781.0,3480454.0,3614689.0,3746715.0,3873781.0,3994591.0,4109703.0,4220418.0,4328914.0,4436661.0,4544293.0,4651004.0,4755289.0,4855003.0,4948798.0,5035884.0,5117269.0,5195502.0,5274163.0,5355751.0,5440566.0,5527515.0,5615952.0,5704759.0,5792688.0,5881435.0,5970362.0,6053078.0,6121053.0,6169140.0,6193501.0,6198258.0,6195970.0,6204108.0,6234955.0,6293253.0,6374616.0,
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,817.4625751,937.7592281999999,1118.099645,1306.478852,1480.788304,1590.615136,1691.6753850000002,1837.153505,2004.896006,2350.042285,2552.872257,2862.248103,3188.8522989999997,3733.9754439999997,3900.9188700000004,4230.5108979999995,4254.570713,4386.496413,4630.042205,4728.108716,4769.341572,5114.586499,5307.112728,5310.879943999999,5036.472357,5034.433876,5485.33605,5878.14285,6203.536293,6855.103762999999,7634.746111,7576.682338,7384.27025,8008.1971650000005,8272.394547,8216.015524,8367.27622,8596.351698,9155.653328,9188.412753,9715.194786,,LCA,"Population, total",SP.POP.TOTL,89897.0,90914.0,92084.0,93399.0,94814.0,96302.0,97881.0,99527.0,101179.0,102749.0,104160.0,105390.0,106455.0,107466.0,108532.0,109769.0,111208.0,112831.0,114546.0,116290.0,117987.0,119594.0,121154.0,122740.0,124468.0,126418.0,128619.0,131034.0,133533.0,135956.0,138185.0,140156.0,141925.0,143565.0,145247.0,147044.0,149004.0,151086.0,153183.0,155172.0,156949.0,158464.0,159763.0,160973.0,162251.0,163714.0,165407.0,167288.0,169220.0,171022.0,172580.0,173832.0,174835.0,175660.0,176421.0,177206.0,178015.0,178844.0,
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,369.74507189999997,380.8847542,423.8790114,416.1848555,451.35171299999996,468.46665690000003,500.47556330000003,500.6056818,525.7243455,574.0545811000001,609.4015119,664.1788562999999,727.9581668,930.2770243999998,1180.0533679999999,1206.710458,1309.6797119999999,1406.7401439999999,1561.334673,1820.277082,2144.3151980000002,2419.185255,2208.8143440000003,1906.411224,1885.258895,1902.5221940000001,1878.5402550000001,1944.8022210000001,2150.980445,2304.307114,2648.218781,3198.519545,2969.560618,3355.385959,3768.520623,3951.707229,4206.81683,4539.156842,4509.970604,4008.8473689999996,4358.725766,4205.677390999999,3723.2485039999997,3754.4785090000005,4271.462404,5098.871871,5900.66253,6865.659349,7881.1106230000005,7316.718688,8964.833879,10075.44979,10062.74462,10194.612790000001,10278.240890000001,8742.394145999999,8438.662618,9274.781581000001,,LCN,"Population, total",SP.POP.TOTL,220434662.0,226564469.0,232897323.0,239401268.0,246016368.0,252710310.0,259468669.0,266295880.0,273209036.0,280225795.0,287361389.0,294620137.0,301984430.0,309446959.0,316987646.0,324590837.0,332247800.0,339956419.0,347735305.0,355593111.0,363543431.0,371580994.0,379697683.0,387868173.0,396059351.0,404246768.0,412413602.0,420560827.0,428701267.0,436857131.0,445044474.0,453251622.0,461466819.0,469673465.0,477832467.0,485913138.0,493920488.0,501837820.0,509664957.0,517324344.0,524829251.0,532172709.0,539372044.0,546478662.0,553563090.0,560673962.0,567821716.0,574994397.0,582179826.0,589349327.0,596478519.0,603537118.0,610547919.0,617495658.0,624335544.0,631062657.0,637663890.0,644137666.0,
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,293.101967,289.0265273,280.3393501,256.67857430000004,249.11861180000002,271.37088470000003,287.5527538,306.3080909,308.2746523,307.3389537,312.4443015,307.2398398,271.1249883,262.9487484,237.87225930000002,264.25601980000005,283.1950764,291.5940105,286.0890978,282.0373307,311.7894234,289.5155972,306.6869048,339.6266866,380.6713085,440.4526733,505.90886789999996,591.4423966,717.1624339,702.6808426,786.1440717,886.4118986999999,925.0753292999999,979.1007973999999,1038.052311,1003.3407550000001,981.6192563,1071.438079,,LDC,"Population, total",SP.POP.TOTL,240742196.0,246406470.0,252264341.0,258352723.0,264721836.0,271400502.0,278419926.0,285751541.0,293292818.0,300902584.0,308486373.0,316004632.0,323506502.0,331095229.0,338920295.0,347093126.0,355653610.0,364581154.0,373854416.0,383429856.0,393279303.0,403408681.0,413846599.0,424613917.0,435737690.0,447240981.0,459115735.0,471364938.0,484033065.0,497176877.0,510827576.0,525020368.0,539720450.0,554804181.0,570101958.0,585496175.0,600926162.0,616437048.0,632146821.0,648229112.0,664804763.0,681932226.0,699560739.0,717572892.0,735796583.0,754118072.0,772488966.0,790978141.0,809730997.0,828953320.0,848791962.0,869298106.0,890423474.0,912093996.0,934192321.0,956631108.0,979387925.0,1002485957.0,
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,357.70756489999997,364.5895125,343.5070167,314.93875360000004,311.4759875,323.4846517,317.4778145,328.04491160000003,314.9184548,334.9137251,336.25690039999995,296.64624380000004,284.3968603,227.6336622,251.85384720000002,277.65693030000006,281.11560310000004,277.6397536,274.81298569999996,311.8194642,286.58653239999995,295.4189911,313.0356244,349.0181751,392.2505177,430.11669689999997,500.41517760000005,589.8487945,604.7629024,641.7511046,708.6208977000001,747.5897549,799.5629712,834.7792567,800.0023112000001,754.3314379999999,785.5817826,,LIC,"Population, total",SP.POP.TOTL,166502848.0,170210778.0,174013498.0,177950312.0,182077594.0,186434685.0,191035377.0,195863148.0,200890086.0,206074326.0,211385069.0,216814959.0,222372305.0,228060405.0,233887209.0,239859140.0,245986989.0,252271835.0,258700456.0,265253926.0,271925904.0,278716283.0,285653497.0,292795982.0,300220347.0,307987034.0,316105719.0,324577008.0,333438165.0,342729958.0,352473181.0,362705618.0,373402947.0,384447813.0,395678396.0,406983803.0,418317960.0,429730581.0,441325367.0,453254723.0,465631330.0,478477973.0,491764952.0,505488618.0,519630935.0,534172627.0,549135479.0,564514253.0,580229110.0,596172925.0,612274687.0,628504663.0,644901894.0,661550623.0,678572076.0,696058453.0,714022293.0,732448558.0,
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,4236.930668,4827.792883,5640.464314,7354.102368000001,8441.047842,10514.99996,11389.02779,12418.01458,17503.332130000003,19773.67352,20671.99859,19511.084909999998,19690.37645,19579.08126,18607.87662,19410.756709999998,28315.839539999997,37869.33845,41351.0472,39426.9341,49447.46372,50987.77045,55300.468160000004,55921.136860000006,64156.70106,78761.7616,79937.21476,72190.79059,76641.0552,81116.43917,74624.55996,74005.01045,79035.53478999999,89469.75087,99848.61504,104994.0183,113983.1678,130267.2433,142973.8309,125945.0096,141165.0829,158283.0763,149295.646,173528.1505,179308.0756,167590.6083,164993.1942,,,LIE,"Population, total",SP.POP.TOTL,16495.0,16894.0,17290.0,17718.0,18170.0,18649.0,19153.0,19691.0,20236.0,20765.0,21265.0,21726.0,22151.0,22563.0,22981.0,23432.0,23926.0,24440.0,24962.0,25447.0,25866.0,26224.0,26515.0,26765.0,27011.0,27257.0,27524.0,27802.0,28095.0,28407.0,28747.0,29108.0,29497.0,29919.0,30365.0,30833.0,31325.0,31838.0,32355.0,32842.0,33286.0,33671.0,34018.0,34321.0,34596.0,34852.0,35095.0,35322.0,35541.0,35766.0,36003.0,36264.0,36545.0,36834.0,37127.0,37403.0,37666.0,37922.0,
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,142.7795496,142.8380435,138.5365469,117.07194409999998,120.7143257,152.85263419999998,153.8985479,159.5058546,150.8965687,160.9129241,183.9272358,185.8595832,196.4222683,216.9941233,264.74523569999997,275.6273188,256.2882151,287.56612939999997,188.0625573,227.51374980000003,267.6682924,289.1200884,307.6123466,328.6054789,378.86746669999997,369.5016286,390.2591451,401.3808983,413.3570345,408.3563136,463.5132257,513.1442933999999,546.9370482999999,576.6592749,647.4405404,714.0686775,756.4580666,816.8164857999999,850.5318591,838.6223944,869.4956921,832.7451402,867.6360437000001,982.6418822,1066.5884839999999,1250.004791,1437.701974,1632.961131,2041.219053,2095.443968,2808.434392,3214.0141949999997,3350.5218760000002,3610.2893630000003,3820.54065,3844.5140079999996,3857.351319,4073.7365189999996,,LKA,"Population, total",SP.POP.TOTL,9874481.0,10111646.0,10352188.0,10597520.0,10849979.0,11110828.0,11380683.0,11657660.0,11937611.0,12214968.0,12485756.0,12747842.0,13002275.0,13252087.0,13501986.0,13755161.0,14012817.0,14273272.0,14533376.0,14788607.0,15035856.0,15273391.0,15502515.0,15726802.0,15951422.0,16179796.0,16412711.0,16647945.0,16882189.0,17110713.0,17329713.0,17539633.0,17740637.0,17928576.0,18098348.0,18247121.0,18372120.0,18476505.0,18570701.0,18669103.0,18781938.0,18913054.0,19059300.0,19215307.0,19372538.0,19524558.0,19670151.0,19810789.0,19945832.0,20075086.0,20198353.0,20315017.0,20425000.0,20585000.0,20771000.0,20966000.0,21203000.0,21444000.0,
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,124.9324746,110.3766094,115.0450953,120.5463175,131.0359668,142.0262279,143.9651983,149.2254716,173.89946930000002,217.05650409999998,234.1989099,247.03870389999997,276.55802400000005,302.7772444,336.8165342,408.6245748,497.32227930000005,482.1313326,438.74937869999997,415.47539,428.3513585,431.7962652,457.73783539999994,465.5675355,458.4615686000001,481.0971858,449.5544636,458.88857289999993,451.5928212,484.7186583000001,533.2474774,573.0311852000001,580.7298556,514.9486922,549.5889965,567.7341336000001,565.2189028,599.6451292,676.7966078,764.1910001,872.5046639000001,1029.538275,1245.518955,1378.935679,1385.986431,1673.463906,1869.990532,1932.1366649999998,1988.3289899999997,2063.063912,2019.443661,2065.682356,2192.3189199999997,,LMC,"Population, total",SP.POP.TOTL,934586665.0,955943402.0,978033376.0,1000820431.0,1024253768.0,1048295050.0,1072942964.0,1098201811.0,1124070988.0,1150552380.0,1177647344.0,1205371089.0,1233747550.0,1262818780.0,1292662974.0,1323320387.0,1354785257.0,1387056884.0,1420226130.0,1454422088.0,1489702291.0,1526127019.0,1563490212.0,1601718966.0,1640549014.0,1679742957.0,1719270442.0,1759107373.0,1799200488.0,1839450536.0,1881674731.0,1921978997.0,1962374702.0,2002605779.0,2042431452.0,2082090008.0,2121803515.0,2161549857.0,2201139625.0,2240561424.0,2280235216.0,2320035800.0,2359924081.0,2399909122.0,2439908661.0,2479864962.0,2519781995.0,2559728298.0,2599821177.0,2640211692.0,2681264749.0,2722672277.0,2764105969.0,2805845772.0,2847559084.0,2889349899.0,2931075528.0,2972642807.0,
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,130.1311633,123.67138419999999,126.65310490000002,137.80047580000002,146.9356821,158.1241033,160.2362949,163.34186259999998,168.2629872,182.7404618,196.9525811,207.7056427,227.9516307,278.2036196,345.7176701,385.29893930000003,410.5001787,452.87879230000004,483.2120774,563.3882396,650.1872589,722.3937444000001,697.7165751,653.0130821,658.3585393999999,678.122114,682.9315638999999,686.593139,722.3266783,765.7516508,834.3257304,863.33235,828.859468,867.4865705,923.1693357,1022.1286150000001,1100.7630880000002,1146.035417,1092.435684,1051.74663,1136.2960859999998,1137.046546,1178.879873,1306.896784,1528.185447,1798.2454870000001,2112.2491489999998,2584.580814,3060.039191,2951.7864489999997,3531.6950939999997,4115.572424,4337.848040999999,4542.912249,4658.303379999999,4346.270662,4309.244096,4662.155413,,LMY,"Population, total",SP.POP.TOTL,2251658472.0,2281121660.0,2323867572.0,2378831151.0,2434305162.0,2491585633.0,2552655971.0,2613784631.0,2676648622.0,2741954619.0,2808966620.0,2877389252.0,2944882224.0,3012331276.0,3079360312.0,3145167184.0,3210476025.0,3275314891.0,3341275682.0,3408720998.0,3477109502.0,3547464632.0,3621125345.0,3695912147.0,3770747360.0,3847060142.0,3925562597.0,4006194718.0,4087603622.0,4168715794.0,4250768747.0,4329689211.0,4407097054.0,4483624608.0,4559643731.0,4635235786.0,4710560456.0,4785830332.0,4860402272.0,4933815918.0,5006672528.0,5078705169.0,5150230538.0,5221946114.0,5293853508.0,5366142729.0,5438568259.0,5511067338.0,5584333697.0,5658778430.0,5734082511.0,5810352625.0,5887499549.0,5965580605.0,6044110924.0,6122845409.0,6202019744.0,6281293921.0,
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,40.60553529999999,41.20121369,47.45022254,52.3443123,56.71294337,58.77856641,59.54474769,60.99854123,61.97209163,65.1835009,66.53949492,72.53249117,75.17683253,110.2417192,134.22212869999998,129.9808487,125.1599688,159.652649,214.3876695,227.26633250000003,329.4064935,323.1311048,253.20204410000002,274.169467,231.00520330000003,182.467309,212.5949594,264.03501409999996,303.4256014,314.33881510000003,371.8442387,430.9096772,498.4844778,491.4205341,506.9977784,568.8163837999999,529.3669606999999,551.2410587999999,506.99460489999996,493.2493774,474.81979060000003,437.8190154,407.80939069999994,603.6362783,781.5145954,862.9463083999999,915.7757485999999,865.7993302000001,879.2982742,878.1654233999999,1157.341092,1350.6432519999998,1281.611508,1192.998766,1218.466106,1154.355219,1054.268754,1154.444246,,LSO,"Population, total",SP.POP.TOTL,851591.0,866462.0,882170.0,898647.0,915822.0,933655.0,952206.0,971512.0,991491.0,1012015.0,1033050.0,1054453.0,1076340.0,1099235.0,1123855.0,1150635.0,1179723.0,1210799.0,1243352.0,1276663.0,1310118.0,1343690.0,1377346.0,1410439.0,1442212.0,1472192.0,1499861.0,1525460.0,1550262.0,1576022.0,1603938.0,1634517.0,1667121.0,1700362.0,1732257.0,1761359.0,1787273.0,1810453.0,1831298.0,1850527.0,1868699.0,1885955.0,1902312.0,1918097.0,1933728.0,1949543.0,1965662.0,1982287.0,1999930.0,2019209.0,2040551.0,2064166.0,2089928.0,2117361.0,2145785.0,2174645.0,2203821.0,2233339.0,
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,155.84778,143.6034626,148.692531,157.4853414,169.9305477,185.3626011,200.93005530000002,198.4300156,198.0322535,216.1665773,239.8220497,260.8670891,292.95583650000003,364.5950133,421.2157089,454.9167113,488.49011349999995,558.710944,573.7982327000001,675.8179507,755.5065817000001,789.6950359,795.8139796,724.5876591,752.1534317,792.4760226,830.2244714999999,861.5789187999999,934.5520085,1043.4647619999998,1098.290718,1193.447129,1102.518041,1131.4101039999998,1275.29018,1541.235492,1682.6030920000003,1744.652993,1664.3251460000001,1524.717065,1661.907835,1705.32784,1794.239076,2032.507748,2427.822531,2911.6440989999996,3491.9792820000002,4373.144644,5403.419414,5191.2198960000005,6190.532566,7503.667153,7979.432583,8551.549926,8807.090267,8203.423306,8156.760590999999,8982.239,,LTE,"Population, total",SP.POP.TOTL,1097220852.0,1099620212.0,1114283229.0,1140272235.0,1165840067.0,1192149720.0,1221225432.0,1249470063.0,1278513440.0,1309029590.0,1340215315.0,1371933906.0,1401978588.0,1431051239.0,1458706490.0,1484121802.0,1508004795.0,1530338921.0,1552623958.0,1575117475.0,1597224701.0,1619887922.0,1644667178.0,1669422093.0,1693279210.0,1717861954.0,1743894299.0,1771336115.0,1798912093.0,1825740671.0,1851248918.0,1875124381.0,1895051479.0,1915919207.0,1936316441.0,1957770830.0,1977094618.0,1996172104.0,2014525994.0,2031620012.0,2047187331.0,2061986736.0,2075912406.0,2089475459.0,2102909369.0,2116451896.0,2129839624.0,2142908325.0,2156164379.0,2169773889.0,2182871640.0,2196130364.0,2209708504.0,2223457388.0,2237241890.0,2250812795.0,2264568981.0,2278227192.0,
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.7960989999997,2328.153808,2830.737533,3166.895648,3113.546428,3297.354701,3530.147337,4146.9879280000005,5505.535669,6706.966998,7863.162009000001,9240.642548,12297.91535,14961.568180000002,11837.391029999999,11984.86857,14357.735230000002,14341.181630000001,15693.786730000002,16545.122669999997,14289.12057,14912.68654,16680.6781,,LTU,"Population, total",SP.POP.TOTL,2778550.0,2823550.0,2863350.0,2898950.0,2935200.0,2971450.0,3008050.0,3044400.0,3078850.0,3107321.0,3139689.0,3179041.0,3213622.0,3244438.0,3273894.0,3301652.0,3328664.0,3355036.0,3379514.0,3397842.0,3413202.0,3432947.0,3457179.0,3485192.0,3514205.0,3544543.0,3578914.0,3616367.0,3655049.0,3684255.0,3697838.0,3704134.0,3700114.0,3682613.0,3657144.0,3629102.0,3601613.0,3575137.0,3549331.0,3524238.0,3499536.0,3470818.0,3443067.0,3415213.0,3377075.0,3322528.0,3269909.0,3231294.0,3198231.0,3162916.0,3097282.0,3028115.0,2987773.0,2957689.0,2932367.0,2904910.0,2868231.0,2827721.0,
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2242.015817,2222.366366,2311.798849,2441.038555,2755.6331170000003,2780.092719,2900.433218,2909.660629,3175.367369,3658.900683,4449.540387,4591.7475030000005,5680.129895,7709.729387,9282.808109,9008.027890000001,9825.238266,10855.98186,13493.85258,15740.2875,17113.84225,14324.891969999999,13034.81166,12810.21883,12554.41718,12921.95842,18789.65708,23234.566580000002,26108.34396,27556.363589999997,34645.14324,37007.43875,40965.74432,41479.0872,45481.8922,52831.25237,52571.934989999994,47042.34711,47584.46439,51654.4028,48735.99549,48179.42085,52930.64115,65445.88503,75716.35108,80289.69641,89739.7117,106018.4928,114293.8433,103198.6693,104965.3061,115761.5077,106749.0136,113625.1329,119225.38,101446.7863,100738.6842,104103.0367,,LUX,"Population, total",SP.POP.TOTL,313970.0,316845.0,320750.0,324100.0,327750.0,331500.0,333895.0,334995.0,335850.0,337500.0,339171.0,342421.0,346600.0,350450.0,355050.0,358950.0,360731.0,361358.0,362007.0,362856.0,364150.0,365225.0,365525.0,365622.0,365998.0,366706.0,368355.0,370750.0,373450.0,377100.0,381850.0,387000.0,392175.0,397475.0,402925.0,408625.0,414225.0,419450.0,424700.0,430475.0,436300.0,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582014.0,599449.0,
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.270854,2429.591085,2682.316453,2977.148772,3151.325802,3352.731296,3572.8051299999997,4132.349207,5134.905694,6351.080125,7558.742006,9667.9757,14044.01589,16348.53121,12219.373790000001,11326.21947,13702.68947,13822.80559,15032.282009999999,15716.369069999999,13639.694119999998,14070.42265,15594.28602,,LVA,"Population, total",SP.POP.TOTL,2120979.0,2152681.0,2181586.0,2210919.0,2240623.0,2265919.0,2283217.0,2301220.0,2323619.0,2343173.0,2359164.0,2376389.0,2395674.0,2415819.0,2437186.0,2456130.0,2470989.0,2485073.0,2497921.0,2505953.0,2511701.0,2519421.0,2531080.0,2546011.0,2562047.0,2578873.0,2599892.0,2626583.0,2653434.0,2666955.0,2663151.0,2650581.0,2614338.0,2563290.0,2520742.0,2485056.0,2457222.0,2432851.0,2410019.0,2390482.0,2367550.0,2337170.0,2310173.0,2287955.0,2263122.0,2238799.0,2218357.0,2200325.0,2177322.0,2141669.0,2097555.0,2059709.0,2034319.0,2012647.0,1993782.0,1977527.0,1959537.0,1940740.0,
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,4499.887071,4296.932771,4751.1577640000005,4756.4093649999995,5132.276543,6297.127475,7071.973495,8060.218228,9364.909314,10558.217840000001,13460.88413,15189.98072,16578.061840000002,18139.19623,18097.40061,17957.94638,16451.33864,15505.27875,15702.85553,15547.87353,16312.637719999999,17809.59815,22453.19235,25058.535930000002,29979.85447,36402.56051,40667.88423,40881.380639999996,52374.79445,66813.34973999999,76496.36619,89524.84436,94004.38983,75484.28658,74017.18471,80892.82132999999,,MAC,"Population, total",SP.POP.TOTL,167796.0,170465.0,176188.0,184250.0,193563.0,203231.0,213196.0,223420.0,233004.0,240842.0,246195.0,248739.0,248767.0,246947.0,244284.0,241628.0,239085.0,236695.0,235198.0,235479.0,238118.0,243427.0,251219.0,260997.0,271993.0,283581.0,295677.0,308275.0,320877.0,332901.0,343935.0,353764.0,362459.0,370345.0,377960.0,385686.0,393567.0,401564.0,409837.0,418604.0,427979.0,438081.0,448896.0,460147.0,471453.0,482559.0,493320.0,503823.0,514348.0,525313.0,536969.0,549439.0,562531.0,575841.0,588781.0,600942.0,612167.0,622567.0,
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAF,"Population, total",SP.POP.TOTL,4279.0,4453.0,4566.0,4656.0,4748.0,4841.0,4936.0,5033.0,5161.0,5303.0,5450.0,5601.0,5756.0,5915.0,6078.0,6291.0,6530.0,6778.0,7035.0,7303.0,7580.0,7868.0,8670.0,10547.0,12790.0,15392.0,18337.0,21628.0,24873.0,27676.0,30036.0,31821.0,32892.0,33238.0,33098.0,32712.0,32102.0,31304.0,30358.0,29305.0,28384.0,27782.0,27450.0,27363.0,27514.0,27906.0,28414.0,28905.0,29376.0,29820.0,30235.0,30615.0,30959.0,31264.0,31530.0,31754.0,31949.0,32125.0,
